level;ar;bg;da;de;en;es;fi;fr;hi;hu;it;ja;ko;ms;nl;no;pl;ro;ru;sk;sl;sv;tr;ur;zh-CN
1;النوع;Тип;Type;Typ;Type;Tipo;Tyyppi;Type;प्रकार;Típus;Tipo;タイプ;유형;Jenis;Type;Type;Typ;Tip;Тип;Typ;Tip;Typ;Tipi;قسم;类型
2;خلاصة;Абстрактни;Abstract;Zusammenfassung;Abstract;Resumen;Tiivistelmä;Résumé;गूढ़;Absztrakt;Abstract;抽象的な;Abstract;Abstrak;Abstract;Abstrakt;Abstrakt;Abstract;Резюме;"Stúpencom abstrakcionizmu";Izvleček;Sammanfattning;Soyut;تجریدی;概括
3;الخلفية;Фон;Baggrunden;Hintergrund;Background;Antecedentes;Tausta;Contexte;पृष्ठभूमि;Háttér;Sfondo;背景;배경;"Latar belakang";Achtergrond;Bakgrunn;Tło;Fundal;"Справочная информация";Pozadie;Ozadje;Bakgrund;"Arka plan";"پس منظر";背景
3;الرسم;Графиката;Grafisk;Grafik;Graphic;Gráfico;Graafinen;Graphic;ग्राफिक;Grafikus;"Un grafico";グラフィック;그래픽;Grafik;Grafisch;Grafisk;Grafika;Grafică;Graphic;Grafický;Grafika;Bild;Grafik;مشرح;形象的
3;الخلفية;Тапет;Tapet;Hintergrundbild;Wallpaper;"Papel tapiz";Taustakuva;"Fond d'écran";वॉलपेपर;Háttérkép;Wallpaper;壁紙;"배경 무늬";Comment;Achtergrond;Bakgrunn;Tapety;Wallpaper;Обои;Tapety;"Ozadje zaslona";Tapet;"Duvar kağıdı";"وال پیپر";背景图片
2;المغامرة;Приключение;Eventyr;Abenteuer;Adventure;Aventura;Seikkailu;L'aventure;साहस;"A kaland";Avventura;・アドベンチャー;어드벤쳐;Petualangan;Adventure;Eventyr;Przygoda;Aventura;Приключение;Dobrodružstvo;Pustolovščina;Äventyr;Macera;سرگزشت;冒险
2;الحيوان;Животински;Dyr;Tier;Animal;Animal;Eläinten;Animal;पशु;Állati;Animale;動物;동물;Binatang;Diervoeding;Dyr;Zwierzę;Animal;Животных;"Zdravie zvierat";Živali;Djuret;Hayvan;جانور;动物
3;"المواضيع الحيوانات";"Животински теми";"Dyr temaer";"Tier Themen";"Animal Themes";"Temas animal";"Eläinten teemat";"Thèmes des animaux";"पशु विषयवस्तुएं";"Állati témák";"I temi degli animali";動物を主題に;"동물 테마";"Binatang tema";"Animal themes";"Animal temaer";"Zwierzęce tematy";"Temele de animale";"Темы животных";"Zvieracie motívy";"Teme živali";"Djur teman";"Hayvan temaları";"جانور خیالیات";动物主题
2;"الهندسة المعمارية";Архитектура;Arkitektur;Architektur;Architecture;Arquitectura;Arkkitehtuuri;Architecture;"वास् तुकला";Architektúra;Architettura;アーキテクチャ;아키텍처;Binaan;Architectuur;Arkitektur;Architektura;Arhitectură;Архитектура;Architektúra;Arhitektura;Arkitektur;Mimarisi;معماری;建筑学
3;"المعمار والمبانى";"Архитектура и сгради";"Arkitektur og bygninger";"Architektur und Gebäude";"Architecture and Buildings";"Arquitectura y edificios";"Arkkitehtuuri ja rakennukset";"Architecture et Bâtiments";"वास् तुशिल् प और भवनों";"Építészet és épületek";"Architettura e costruzioni";アーキテクチャと建物;"건축과 건물";"Dan arsitektur bangunan";"Architectuur en gebouwen";"Arkitektur og bygninger";"Architektura i budynków";"Arhitectura si cladiri";"Архитектуры и зданий";"Architektúra a stavby";"Arhitektura in zgradbe";"Arkitektur och byggnader";"Mimarisi ve binalar";"فن تعمیر اور عمارتوں";建筑和建筑物
